Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
1992,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1992,10.0,15.0,1992,10.0,15.0,,,,,,35000.0,,54.21584465,TX
1992,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Kentucky, Ohio, Pennsylvania, New York",,,,,Kph,,,,,1992,11.0,12.0,1992,11.0,12.0,,,,,,45000.0,,54.21584465,"KY, NY, OH, PA"
1992,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Arkansas, Georgia, Tennessee, Kentucky, Indiana, Ohio, North Carolina",,,,,Kph,,,,,1992,11.0,21.0,1992,11.0,21.0,27.0,,,,,427000.0,,54.21584465,"AR, GA, IN, KY, LA, NC, OH, TN, TX"
1992,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Alaska,,,,,Kph,,,,,1992,12.0,,1992,12.0,,,,,,,35000.0,,54.21584465,AK
1992,Natural,Meteorological,Storm,Tropical cyclone,,Andrew,United States of America (the),USA,Northern America,Americas,"Florida, Louisiana, Bahamas",,,,290.0,Kph,,,,,1992,8.0,24.0,1992,8.0,24.0,44.0,55.0,,250000.0,250055.0,17000000.0,26500000.0,54.21584465,"FL, LA"
1992,Natural,Meteorological,Storm,Tropical cyclone,,Axel,United States of America (the),USA,Northern America,Americas,Majuro ( Marshall Isl.),,,,,Kph,,,,,1992,1.0,7.0,1992,1.0,7.0,,,20000.0,,20000.0,,,54.21584465,
1992,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, California",,,,,Kph,,,,,1992,2.0,9.0,1992,2.0,9.0,8.0,,,,,35000.0,,54.21584465,"CA, TX"
1992,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Okhahoma, Arkansas, Louisiana",,,,161.0,Kph,,,,,1992,6.0,14.0,1992,6.0,14.0,,,,,,30000.0,,54.21584465,"AR, LA, TX"
1992,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,Kph,,,,,1992,12.0,7.0,1992,12.0,7.0,,,,,,100000.0,,54.21584465,CA
1992,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"New Jersey, New York, Pennsylvania, Massachusetts",,,,,Kph,,,,,1992,12.0,10.0,1992,12.0,13.0,12.0,,,,,650000.0,3000000.0,54.21584465,"MA, NJ, NY, PA"
1993,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1993,3.0,25.0,1993,3.0,25.0,,,,,,125000.0,,55.8161073,TX
1993,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,Kansas,,,,,Kph,,,,,1993,3.0,28.0,1993,3.0,28.0,,,,,,35000.0,,55.8161073,KS
1993,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Ohio, Pennsylvania",,,,,Kph,,,,,1993,7.0,28.0,1993,7.0,28.0,,,,,,45000.0,,55.8161073,"OH, PA"
1993,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tulsa, Catoosa (Oklahoma)",,,,,Kph,,,,,1993,4.0,24.0,1993,4.0,25.0,7.0,90.0,,300.0,390.0,85000.0,125000.0,55.8161073,OK
1993,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Kentucky, Tennessee, Georgia",,,,,Kph,,,,,1993,2.0,21.0,1993,2.0,21.0,3.0,,,,,75000.0,,55.8161073,"GA, KY, TN"
1993,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Georgia, Florida",,,,,Kph,,,,,1993,4.0,5.0,1993,4.0,5.0,,,,,,65000.0,,55.8161073,"FL, GA"
1993,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Wisconsin, Illinois, Indiana, Ohio, Pennsylvania, New Jersey, Connecticut, New York",,,,,Kph,,,,,1993,6.0,7.0,1993,6.0,9.0,3.0,,,,,220000.0,,55.8161073,"CT, IL, IN, NJ, NY, OH, OK, PA, WI"
1993,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Kansas, Missouri",,,,200.0,Kph,,,,,1993,9.0,21.0,1993,9.0,21.0,,,,,,35000.0,,55.8161073,"KS, MO"
1993,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Brownwood, San Angelo, Del Rio (Texas)",,,,,Kph,,,,,1993,10.0,12.0,1993,10.0,12.0,,,,,,30000.0,,55.8161073,TX
1993,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Missouri",,,,,Kph,,,,,1993,4.0,19.0,1993,4.0,19.0,,,,,,60000.0,,55.8161073,"MO, TX"
1993,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Harris, Galveston",,,,,Kph,,,,,1993,5.0,,1993,5.0,,,,,,,40000.0,,55.8161073,TX
1993,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas, Colorado,, Arkansas, Missouri, Illinois, Indiana, Kentucky, West Virginia, Virginia, Nevada",,,,,Kph,,,,,1993,6.0,2.0,1993,6.0,2.0,,,,,,150000.0,,55.8161073,"AR, CO, IL, IN, KS, KY, MO, NV, OK, VA, WV"
1993,Natural,Meteorological,Storm,Tropical cyclone,,Emily,United States of America (the),USA,Northern America,Americas,North Carolina,,,,113.0,Kph,,,,,1993,8.0,28.0,1993,8.0,28.0,1.0,,,,,30000.0,,55.8161073,NC
1993,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1993,4.0,28.0,1993,4.0,29.0,,,,,,45000.0,,55.8161073,TX
1993,Natural,Meteorological,Storm,Tropical cyclone,,Wylie,United States of America (the),USA,Northern America,Americas,"Minnesota, Kansas, Oklahoma, South Dakota, Texas, Arkansas, Nebraska, Louisiana",,,,,Kph,,,,,1993,5.0,5.0,1993,5.0,5.0,3.0,60.0,,,60.0,165000.0,,55.8161073,"AR, KS, LA, MN, NE, OK, SD, TX"
1993,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Nevada, Utah, Arizona",,,,,Kph,,,,,1993,1.0,12.0,1993,1.0,12.0,,,,,,125000.0,,55.8161073,"AZ, CA, NV, UT"
1993,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Virginia,,,,,Kph,,,,,1993,8.0,6.0,1993,8.0,6.0,4.0,150.0,,,150.0,30000.0,,55.8161073,VA
1993,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Maryland, Delaware, New Jersey, Pennsylvania",,,,,Kph,,,,,1993,3.0,4.0,1993,3.0,4.0,,,,,,100000.0,,55.8161073,"DE, MD, NJ, PA"
1993,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Mississipi, Alabama, Florida, Georgia, South Carolina, North Carolina, Virginia, Maryland, Delaware, New Jersey, Pennsylvannia, New York, Connecticut, Rhode Island, Massachusetts, Vermont, New Hampshire, Maine, Tennessee, Kentucky, Ohio, West Virginia",,,,,Kph,,,,,1993,3.0,12.0,1993,3.0,12.0,270.0,,,,,1960000.0,5000000.0,55.8161073,"AL, CT, DE, FL, GA, KY, LA, MA, MD, ME, NC, NH, NJ, NY, OH, RI, SC, TN, TX, VA, VT, WV"
1993,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Pueblo (Colorado),,,,,Kph,,,,,1993,8.0,4.0,1993,8.0,4.0,,,,,,45000.0,,55.8161073,CO
1994,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, Washington, New Jersey, Pennsylvannia, Illinois, Ohio, Virginia, Tennessee, Kentucky, North and South Carolina, Connecticut",Cold wave,,,,Kph,,,,,1994,1.0,14.0,1994,1.0,20.0,69.0,,,,,175000.0,,57.27148263,"CT, IL, KY, NJ, NY, OH, SC, TN, VA, WA"
1994,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Georgia, Alabama, Texas, Louisiana, Mississippi, Arkansas, Tennessee,South Carolina, North Carolina",,,,,Kph,,,,,1994,3.0,26.0,1994,3.0,26.0,44.0,350.0,,,350.0,245000.0,,57.27148263,"AL, AR, GA, LA, MS, NC, SC, TN, TX"
1994,Natural,Meteorological,Storm,Tropical cyclone,,Gordon,United States of America (the),USA,Northern America,Americas,,Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,1994,11.0,13.0,1994,11.0,18.0,6.0,,,,,60000.0,500000.0,57.27148263,
1994,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Denver (Colorado), Illinois",,,,,Kph,,,,,1994,10.0,7.0,1994,10.0,7.0,,,,,,77000.0,,57.27148263,"CO, IL"
1994,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Lousiana, Arkansas, Mississippi, Alabama, Georgia, Tennessee, Kentucky, West Virginia, South Carolina, North Carolina",,,,,Kph,,,,,1994,2.0,10.0,1994,2.0,12.0,6.0,,,,,475000.0,,57.27148263,"AL, AR, GA, KY, MS, NC, SC, TN, TX, WV"
1994,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Missouri, Kentucky",,,,,Kph,,,,,1994,4.0,15.0,1994,4.0,15.0,3.0,,,1000.0,1000.0,70000.0,,57.27148263,"KY, MO, TX"
1994,Natural,Meteorological,Storm,Tropical cyclone,,Alberto,United States of America (the),USA,Northern America,Americas,"Georgia, Michigan, Florida, Alabama",,,,,Kph,,,,,1994,7.0,,1994,7.0,,32.0,22.0,20000.0,,20022.0,95000.0,250000.0,57.27148263,"AL, FL, GA, MI"
1994,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Colorado, Kansas, Nebraska, Iowa, South Dakota, illinois, Indiana, Minnesota",,,,,Kph,,,,,1994,4.0,26.0,1994,4.0,26.0,3.0,60.0,,,60.0,800.0,100000.0,57.27148263,"AR, CO, IA, IL, IN, KS, MN, NE, OK, SD, TX"
1994,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Georgia, Alabama, Kentucky, North Carolina, South Carolina",,,,,Kph,,,,,1994,6.0,27.0,1994,6.0,27.0,2.0,18.0,300.0,,318.0,,,57.27148263,"AL, GA, KY, NC, SC"
1995,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"texas, Oklahoma, Kansas, Ohio, Pennsylvannia",Flood,Hail,,,Kph,,,,,1995,5.0,22.0,1995,5.0,25.0,3.0,,,,,50000.0,,58.87818329,"KS, OH, OK, TX"
1995,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Oregon, washington",Cold wave,,,,Kph,,,,,1995,12.0,11.0,1995,12.0,13.0,6.0,,,,,240000.0,,58.87818329,"CA, OR, WA"
1995,Natural,Meteorological,Storm,Tropical cyclone,,Opal,United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina",Flood,,,200.0,Kph,,,,,1995,10.0,4.0,1995,10.0,8.0,19.0,,78000.0,,78000.0,2500000.0,3000000.0,58.87818329,"AL, FL, GA, NC"
1995,Natural,Meteorological,Storm,Tropical cyclone,,Erin,United States of America (the),USA,Northern America,Americas,"Florida, Alabama, Mississipi",Flood,,,135.0,Kph,,,,,1995,7.0,31.0,1995,8.0,6.0,11.0,,6000.0,,6000.0,375000.0,700000.0,58.87818329,"AL, FL"
1995,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Oregon, Florida, North Carolina, Middle West",Flood,,,,Kph,,,,,1995,1.0,6.0,1995,1.0,10.0,20.0,,,,,470000.0,845000.0,58.87818329,"CA, FL, NC, OR"
1995,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"California, Washington, Oregon, Nevada, Texas",Flood,,,,Kph,,,,,1995,3.0,8.0,1995,3.0,20.0,33.0,,,2000.0,2000.0,666000.0,2000000.0,58.87818329,"CA, NV, OR, TX, WA"
1995,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Colorado, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Mississippi, Missouri, Nebraska, Oklahoma, Texas, Tennessee, Virginia",,,,129.0,Kph,,,,,1995,5.0,16.0,1995,5.0,19.0,5.0,60.0,,,60.0,360000.0,3000000.0,58.87818329,"AL, CO, IL, IN, KS, KY, LA, MD, MO, MS, NE, OK, TN, TX, VA"
1995,Natural,Meteorological,Storm,Tropical cyclone,,Marilyn,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1995,9.0,14.0,1995,9.0,19.0,8.0,,,,,875000.0,2100000.0,58.87818329,
1995,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Los Angeles, New Mexique, Dallas, Fort Worth",,,,113.0,Kph,,,,,1995,5.0,5.0,1995,5.0,6.0,18.0,100.0,,,100.0,1100000.0,2000000.0,58.87818329,TX
1995,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Missourri, Kansas, Arkanasas, Los Angeles, Mississipi, Iowa, Illinois",,,,113.0,Kph,,,,,1995,5.0,7.0,1995,5.0,7.0,27.0,,,,,360000.0,,58.87818329,"IA, IL, KS, OK, TX"
1996,Natural,Meteorological,Storm,Tropical cyclone,,Fran,United States of America (the),USA,Northern America,Americas,"North Carolina, South Carolina, Virginia, Maryland, West Virginia, Pennsylvania, Ohio, Washington DC",Flood,,,193.0,Kph,,,,,1996,9.0,5.0,1996,9.0,11.0,39.0,,4000.0,,4000.0,1600000.0,3400000.0,60.60402838,"MD, NC, OH, PA, SC, VA, WA, WV"
1996,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1996,11.0,25.0,1996,11.0,25.0,19.0,,,,,,,60.60402838,TX
1996,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Missouri, Iowa, Illinois, Indiana, Kentucky, Tennessee",,,,,Kph,,,,,1996,4.0,19.0,1996,4.0,19.0,6.0,107.0,,,107.0,305000.0,,60.60402838,"AR, IA, IL, IN, KY, LA, MO, MS, OK, TN, TX"
1996,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Indiana, Ohio, Kentucky, West Virginia, North Carolina, Virginia, Maryland, Delaware, Pennsylvania, New Jersey, New York, Connecticut, Massachusetts, Vermont, New Hampshire",,,,,Kph,,,,,1996,1.0,6.0,1996,1.0,6.0,32.0,,,,,600000.0,,60.60402838,"CT, DE, IN, KY, MA, MD, NC, NH, NJ, NY, OH, PA, VA, VT, WV"
1996,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Maryland, Pennsylvania, New Jersey, New York, Connecticut",,,,,Kph,,,,,1996,1.0,12.0,1996,1.0,12.0,120.0,,,,,90000.0,,60.60402838,"CT, MD, NJ, NY, PA"
1996,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Minnesota, Wisconsin, Michigan, Iowa, Nebraska, Kansas, Oklahoma, Texas, Louisiana, Arkansas, Missouri, Illinois, Indiana, Kentucky, Tennessee, Mississipi, Alabama, Florida, Georgia, S & N Carolina, Virgina, West Virginia, Maryland, Delaware, Pennsylvania, New Jersey, New York +",,,,,Kph,,,,,1996,1.0,31.0,1996,1.0,31.0,59.0,,,,,735000.0,,60.60402838,"AL, AR, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, NE, NJ, NY, OK, PA, TN, TX, WI, WV"
1996,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, Mississippi, Alabama, Tannesse, Georgia",,,,,Kph,,,,,1996,3.0,5.0,1996,3.0,5.0,6.0,24.0,,,24.0,110000.0,,60.60402838,"AL, AR, GA, LA, MS"
1996,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Kansas, Missouri, Illinois, Indiana, Ohio",,,,146.0,Kph,,,,,1996,4.0,27.0,1996,4.0,27.0,6.0,,,,,70000.0,,60.60402838,"IL, IN, KS, MO, OH"
1996,Natural,Meteorological,Storm,,,Joséphine,United States of America (the),USA,Northern America,Americas,"Pensylvania, New York, New Jersey, Connecticut, Rhode Islands, Massachusetts, New Halpshire, Vermont, Maine",,,,,Kph,,,,,1996,10.0,20.0,1996,10.0,20.0,,,,,,170000.0,,60.60402838,"CT, MA, ME, NJ, NY, VT"
1997,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Florida",Hail,Flood,,,Kph,,,,,1997,5.0,20.0,1997,5.0,27.0,28.0,,600.0,,600.0,200500.0,180000.0,62.02075732,"FL, LA, TX"
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Ohio, Kentucky, Texas, Mississippi, Tennessee,West Virginia",Flood,,,,Kph,,,,,1997,2.0,28.0,1997,3.0,3.0,70.0,150.0,3500.0,,3650.0,200500.0,500000.0,62.02075732,"AR, KY, MS, OH, TN, TX, WV"
1997,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Minnesota, Michigan, Indiana, Ohio, West Virginia, Massachusets, New Hampshire",,,,,Kph,,,,,1997,7.0,,1997,7.0,,16.0,,,,,200500.0,,62.02075732,"IN, MI, MN, NH, OH, WV"
1997,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,Denver (Colorado),,,,,Kph,,,,,1997,8.0,11.0,1997,8.0,11.0,5.0,,,,,62500.0,150000.0,62.02075732,CO
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Tennessee",,,,,Kph,,,,,1997,1.0,24.0,1997,1.0,24.0,1.0,18.0,,,18.0,62500.0,,62.02075732,"AL, TN"
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Indiana, Kentucky, Tennessee",,,,,Kph,,,,,1997,3.0,23.0,1997,3.0,23.0,,,,,,62500.0,,62.02075732,"IN, KY, TN"
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1997,4.0,10.0,1997,4.0,10.0,,,,,,62500.0,50000.0,62.02075732,TX
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Arkensas, Mississippi, Alabama, Georgia, Louisiana, Florida",,,,,Kph,,,,,1997,4.0,21.0,1997,4.0,21.0,4.0,,,,,200500.0,250000.0,62.02075732,"AL, FL, GA, LA, MS, TX"
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Virginia, Illinois",,,,,Kph,,,,,1997,4.0,30.0,1997,4.0,30.0,,,,,,62500.0,,62.02075732,"IL, VA"
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Iowa, Kansas, Illinois, Ohio, Pennsylvania",,,,,Kph,,,,,1997,5.0,17.0,1997,5.0,17.0,,,,,,62500.0,200000.0,62.02075732,"IA, IL, KS, OH, PA"
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"South Dakota, Nebraska, Iowa, Illinois, Wisconsin",,,,,Kph,,,,,1997,6.0,20.0,1997,6.0,20.0,,,,,,62500.0,,62.02075732,"IA, IL, NE, SD, WI"
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Missouri, Indiana, Ohio, Pennsylvania, New Jersey, New York",,,,,Kph,,,,,1997,8.0,15.0,1997,8.0,15.0,,,,,,200500.0,200000.0,62.02075732,"IA, IL, IN, MO, NJ, NY, OH, PA"
1997,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas," Florida, Maine",,,,,Kph,,,,,1997,11.0,,1997,11.0,,,,,,,62500.0,60000.0,62.02075732,"FL, ME"
1997,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"North Dakota, South Dakota, Minnesota",,,,,Kph,,,,,1997,1.0,4.0,1997,1.0,4.0,31.0,,,,,,2000.0,62.02075732,"MN, ND, SD"
1997,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Minnesota, Wisconsin, Michigan",,,,,Kph,,,,,1997,4.0,4.0,1997,4.0,6.0,9.0,24.0,,,24.0,200500.0,500000.0,62.02075732,"IA, IL, MI, MN, WI"
1997,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas," Laguna Beach, Huntington Beach (California)",,,,,Kph,,,,,1997,12.0,5.0,1997,12.0,5.0,,,,,,62500.0,,62.02075732,CA
1997,Natural,Meteorological,Storm,Tropical cyclone,,Danny,United States of America (the),USA,Northern America,Americas,"Louisiana, Alabama, South Carolina, North Carolina",,,,,Kph,,,,,1997,7.0,18.0,1997,7.0,24.0,,,,,,62500.0,,62.02075732,"AL, LA, NC, SC"
1997,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,From Georgia to New York,,,,,Kph,,,,,1997,12.0,30.0,1997,12.0,30.0,,30.0,570.0,,600.0,,,62.02075732,"GA, NY"
1997,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,New York,,,,130.0,Kph,,,,,1997,2.0,27.0,1997,2.0,27.0,,,,,,62500.0,,62.02075732,NY
1997,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Minnesota,,,,,Kph,,,,,1997,3.0,13.0,1997,3.0,13.0,,,,,,62500.0,,62.02075732,MN
1997,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, New Jersey, New York, Connecticut, Rhode Is., Massachusets, New Hampshire",,,,,Kph,,,,,1997,3.0,31.0,1997,3.0,31.0,,,,,,200500.0,,62.02075732,"CT, NH, NJ, NY, PA"
1997,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, Georgia, Florida, Pennsylvania",,,,,Kph,,,,,1997,5.0,2.0,1997,5.0,2.0,,,,,,62500.0,150000.0,62.02075732,"AL, FL, GA, LA, MS, PA"
1997,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Colorado, Nebraska, Iowa, Michigan, Mississippi, Alabama, Florida",,,,,Kph,,,,,1997,10.0,25.0,1997,10.0,25.0,16.0,,,,,200500.0,,62.02075732,"AL, CO, FL, IA, MI, MS, NE"
1998,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Osceola, Seminole, Volusia counties, Daytona beach (Florida)","Slide (land, mud, snow, rock)",Flood,,,Kph,,,,,1998,2.0,22.0,1998,2.0,23.0,42.0,100.0,200.0,250.0,550.0,62500.0,150000.0,62.98350111,FL
1998,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Houston (Texas, Louisiana)",Hail,,,,Kph,,,,,1998,2.0,10.0,1998,2.0,10.0,,,4000.0,,4000.0,62500.0,62500.0,62.98350111,"LA, TX"
1998,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minissotta",Hail,,,,Kph,,,,,1998,3.0,27.0,1998,4.0,3.0,1.0,38.0,100.0,,138.0,200500.0,,62.98350111,"IL, IN, WI"
1998,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Alabama, Missouri, Georgia",Hail,,,418.0,Kph,,,,,1998,4.0,8.0,1998,4.0,9.0,43.0,135.0,900.0,,1035.0,200500.0,200500.0,62.98350111,"AL, GA, MO"
1998,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Wisconsin, Minnesota, Iowa",Hail,,,129.0,Kph,,,,,1998,5.0,15.0,1998,5.0,16.0,1.0,23.0,,,23.0,2000500.0,2000500.0,62.98350111,"IA, MN, WI"
1998,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"IA, SD, Minnessota, MI, WI, PA, New York, MA, NH, VT, Ohio, New Jersey",Hail,,,180.0,Kph,,,,,1998,5.0,30.0,1998,6.0,1.0,18.0,150.0,,600.0,750.0,800500.0,1000000.0,62.98350111,"NJ, NY, OH"
1998,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,New England (Maine),Cold wave,,,,Kph,,,,,1998,1.0,5.0,1998,1.0,12.0,16.0,,2200.0,,2200.0,200000.0,1400000.0,62.98350111,ME
1998,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas",Flood,,,,Kph,,,,,1998,10.0,4.0,1998,10.0,4.0,9.0,13.0,150.0,,163.0,,50000.0,62.98350111,"KS, OK"
1998,Natural,Meteorological,Storm,Tropical cyclone,,Charley,United States of America (the),USA,Northern America,Americas,Texas,Flood,,,97.0,Kph,,,,,1998,8.0,21.0,1998,8.0,24.0,7.0,,545.0,,545.0,62500.0,,62.98350111,TX
1998,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Colorado, Texas",Flood,,,,Kph,,,,,1998,10.0,16.0,1998,10.0,19.0,13.0,,7000.0,,7000.0,200500.0,1000000.0,62.98350111,"CO, TX"
1998,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,Las Vegas,,,,97.0,Kph,,,,,1998,7.0,21.0,1998,7.0,21.0,,,2200.0,,2200.0,,,62.98350111,
1998,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Georgia, Louisiana, Minnesota, Alabama, Florida, South carolina, North Craolina",,,,,Kph,,,,,1998,3.0,5.0,1998,3.0,9.0,14.0,11.0,444.0,210.0,665.0,62500.0,62500.0,62.98350111,"AL, FL, GA, LA, MN, SC"
1998,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,97.0,Kph,,,,,1998,2.0,3.0,1998,2.0,3.0,10.0,,10000.0,,10000.0,62500.0,100000.0,62.98350111,CA
